,equity
2026-06-03 08:13:00+00:00,10000.0
2026-06-03 08:18:00+00:00,10000.0
2026-06-03 08:23:00+00:00,10000.0
2026-06-03 08:28:00+00:00,10000.0
2026-06-03 08:33:00+00:00,10000.0
2026-06-03 08:38:00+00:00,10000.0
2026-06-03 08:43:00+00:00,10000.0
2026-06-03 08:48:00+00:00,10000.0
2026-06-03 08:53:00+00:00,10000.0
2026-06-03 08:58:00+00:00,10000.0
2026-06-03 09:03:00+00:00,10000.0
2026-06-03 09:08:00+00:00,10000.0
2026-06-03 09:13:00+00:00,10000.0
2026-06-03 09:18:00+00:00,10000.0
2026-06-03 09:23:00+00:00,10000.0
2026-06-03 09:28:00+00:00,10000.0
2026-06-03 09:33:00+00:00,10000.0
2026-06-03 09:38:00+00:00,10000.0
2026-06-03 09:43:00+00:00,10000.0
2026-06-03 09:48:00+00:00,10000.0
2026-06-03 09:53:00+00:00,10000.0
2026-06-03 09:58:00+00:00,10000.0
2026-06-03 10:03:00+00:00,10000.0
2026-06-03 10:08:00+00:00,10000.0
2026-06-03 10:13:00+00:00,10000.0
2026-06-03 10:18:00+00:00,10000.0
2026-06-03 10:23:00+00:00,10000.0
2026-06-03 10:28:00+00:00,10000.0
2026-06-03 10:33:00+00:00,10000.0
2026-06-03 10:38:00+00:00,10000.0
2026-06-03 10:43:00+00:00,10000.0
2026-06-03 10:48:00+00:00,10000.0
2026-06-03 10:53:00+00:00,10000.0
2026-06-03 10:58:00+00:00,10000.0
2026-06-03 11:03:00+00:00,10000.0
2026-06-03 11:08:00+00:00,10000.0
2026-06-03 11:13:00+00:00,10000.0
2026-06-03 11:18:00+00:00,10000.0
2026-06-03 11:23:00+00:00,10000.0
2026-06-03 11:28:00+00:00,10000.0
2026-06-03 11:33:00+00:00,10000.0
2026-06-03 11:38:00+00:00,10000.0
2026-06-03 11:43:00+00:00,10000.0
2026-06-03 11:48:00+00:00,10000.0
2026-06-03 11:53:00+00:00,10000.0
2026-06-03 11:58:00+00:00,10000.0
2026-06-03 12:03:00+00:00,10000.0
2026-06-03 12:08:00+00:00,10000.0
2026-06-03 12:13:00+00:00,10000.0
2026-06-03 12:18:00+00:00,10000.0
2026-06-03 12:23:00+00:00,10000.0
2026-06-03 12:28:00+00:00,10000.0
2026-06-03 12:33:00+00:00,10000.0
2026-06-03 12:38:00+00:00,10000.0
2026-06-03 12:43:00+00:00,10000.0
2026-06-03 12:48:00+00:00,10000.0
2026-06-03 12:53:00+00:00,10000.0
2026-06-03 12:58:00+00:00,10000.0
2026-06-03 13:03:00+00:00,10000.0
2026-06-03 13:08:00+00:00,10000.0
2026-06-03 13:13:00+00:00,10000.0
2026-06-03 13:18:00+00:00,10000.0
2026-06-03 13:23:00+00:00,10000.0
2026-06-03 13:28:00+00:00,10000.0
2026-06-03 13:33:00+00:00,10000.0
2026-06-03 13:38:00+00:00,10000.0
2026-06-03 13:43:00+00:00,10000.0
2026-06-03 13:48:00+00:00,10000.0
2026-06-03 13:53:00+00:00,10000.0
2026-06-03 13:58:00+00:00,10000.0
2026-06-03 14:03:00+00:00,10000.0
2026-06-03 14:08:00+00:00,10000.0
2026-06-03 14:13:00+00:00,10000.0
2026-06-03 14:18:00+00:00,10000.0
2026-06-03 14:23:00+00:00,10000.0
2026-06-03 14:28:00+00:00,10000.0
2026-06-03 14:33:00+00:00,10000.0
2026-06-03 14:38:00+00:00,10000.0
2026-06-03 14:43:00+00:00,10000.0
2026-06-03 14:48:00+00:00,10000.0
2026-06-03 14:53:00+00:00,10000.0
2026-06-03 14:58:00+00:00,10000.0
2026-06-03 15:03:00+00:00,10000.0
2026-06-03 15:08:00+00:00,10000.0
2026-06-03 15:13:00+00:00,10000.0
2026-06-03 15:18:00+00:00,10000.0
2026-06-03 15:23:00+00:00,10000.0
2026-06-03 15:28:00+00:00,10000.0
2026-06-03 15:33:00+00:00,10000.0
2026-06-03 15:38:00+00:00,10000.0
2026-06-03 15:43:00+00:00,10000.0
2026-06-03 15:48:00+00:00,10000.0
2026-06-03 15:53:00+00:00,10000.0
2026-06-03 15:58:00+00:00,10000.0
2026-06-03 16:03:00+00:00,10000.0
2026-06-03 16:08:00+00:00,10000.0
2026-06-03 16:13:00+00:00,10000.0
2026-06-03 16:18:00+00:00,10000.0
2026-06-03 16:23:00+00:00,10000.0
2026-06-03 16:28:00+00:00,10000.0
2026-06-03 16:33:00+00:00,10000.0
2026-06-03 16:38:00+00:00,10000.0
2026-06-03 16:43:00+00:00,10000.0
2026-06-03 16:48:00+00:00,10000.0
2026-06-03 16:53:00+00:00,10000.0
2026-06-03 16:58:00+00:00,10000.0
2026-06-03 17:03:00+00:00,10000.0
2026-06-03 17:08:00+00:00,10000.0
2026-06-03 17:13:00+00:00,10000.0
2026-06-03 17:18:00+00:00,10000.0
2026-06-03 17:23:00+00:00,10000.0
2026-06-03 17:28:00+00:00,10000.0
2026-06-03 17:33:00+00:00,10000.0
2026-06-03 17:38:00+00:00,10000.0
2026-06-03 17:43:00+00:00,10000.0
2026-06-03 17:48:00+00:00,10000.0
2026-06-03 17:53:00+00:00,10000.0
2026-06-03 17:58:00+00:00,10000.0
2026-06-03 18:03:00+00:00,10000.0
2026-06-03 18:08:00+00:00,10000.0
2026-06-03 18:13:00+00:00,10000.0
2026-06-03 18:18:00+00:00,10000.0
2026-06-03 18:23:00+00:00,10000.0
2026-06-03 18:28:00+00:00,10000.0
2026-06-03 18:33:00+00:00,10000.0
2026-06-03 18:38:00+00:00,10000.0
2026-06-03 18:43:00+00:00,10000.0
2026-06-03 18:48:00+00:00,10000.0
2026-06-03 18:53:00+00:00,10000.0
2026-06-03 18:58:00+00:00,10000.0
2026-06-03 19:03:00+00:00,10000.0
2026-06-03 19:08:00+00:00,10000.0
2026-06-03 19:13:00+00:00,10000.0
2026-06-03 19:18:00+00:00,10000.0
2026-06-03 19:23:00+00:00,10000.0
2026-06-03 19:28:00+00:00,10000.0
2026-06-03 19:33:00+00:00,10000.0
2026-06-03 19:38:00+00:00,10000.0
2026-06-03 19:43:00+00:00,10000.0
2026-06-03 19:48:00+00:00,10000.0
2026-06-03 19:53:00+00:00,10000.0
2026-06-03 19:58:00+00:00,10000.0
2026-06-03 20:03:00+00:00,10000.0
2026-06-03 20:08:00+00:00,10000.0
2026-06-03 20:13:00+00:00,10000.0
2026-06-03 20:18:00+00:00,10000.0
2026-06-03 20:23:00+00:00,10000.0
2026-06-03 20:28:00+00:00,10000.0
2026-06-03 20:33:00+00:00,10000.0
2026-06-03 20:38:00+00:00,10000.0
2026-06-03 20:43:00+00:00,10000.0
2026-06-03 20:48:00+00:00,10000.0
2026-06-03 20:53:00+00:00,10000.0
2026-06-03 20:58:00+00:00,10000.0
2026-06-03 21:03:00+00:00,10000.0
2026-06-03 21:08:00+00:00,10000.0
2026-06-03 21:13:00+00:00,10000.0
2026-06-03 21:18:00+00:00,10000.0
2026-06-03 21:23:00+00:00,10000.0
2026-06-03 21:28:00+00:00,10000.0
2026-06-03 21:33:00+00:00,10000.0
2026-06-03 21:38:00+00:00,10000.0
2026-06-03 21:43:00+00:00,10000.0
2026-06-03 21:48:00+00:00,10000.0
2026-06-03 21:53:00+00:00,10000.0
2026-06-03 21:58:00+00:00,10000.0
2026-06-03 22:03:00+00:00,10000.0
2026-06-03 22:08:00+00:00,10000.0
2026-06-03 22:13:00+00:00,10000.0
2026-06-03 22:18:00+00:00,10000.0
2026-06-03 22:23:00+00:00,10000.0
2026-06-03 22:28:00+00:00,10000.0
2026-06-03 22:33:00+00:00,10000.0
2026-06-03 22:38:00+00:00,10000.0
2026-06-03 22:43:00+00:00,10000.0
2026-06-03 22:48:00+00:00,10000.0
2026-06-03 22:53:00+00:00,10000.0
2026-06-03 22:58:00+00:00,10000.0
2026-06-03 23:03:00+00:00,10000.0
2026-06-03 23:08:00+00:00,10000.0
2026-06-03 23:13:00+00:00,10000.0
2026-06-03 23:18:00+00:00,10000.0
2026-06-03 23:23:00+00:00,10000.0
2026-06-03 23:28:00+00:00,10000.0
2026-06-03 23:33:00+00:00,10000.0
2026-06-03 23:38:00+00:00,10000.0
2026-06-03 23:43:00+00:00,10000.0
2026-06-03 23:48:00+00:00,10000.0
2026-06-03 23:53:00+00:00,10000.0
2026-06-03 23:58:00+00:00,10000.0
2026-06-04 00:03:00+00:00,10000.0
2026-06-04 00:08:00+00:00,10000.0
2026-06-04 00:13:00+00:00,10000.0
2026-06-04 00:18:00+00:00,10000.0
2026-06-04 00:23:00+00:00,10000.0
2026-06-04 00:28:00+00:00,10000.0
2026-06-04 00:33:00+00:00,10000.0
2026-06-04 00:38:00+00:00,10000.0
2026-06-04 00:43:00+00:00,10000.0
2026-06-04 00:48:00+00:00,10000.0
2026-06-04 00:53:00+00:00,10000.0
2026-06-04 00:58:00+00:00,10000.0
2026-06-04 01:03:00+00:00,10000.0
2026-06-04 01:08:00+00:00,10000.0
2026-06-04 01:13:00+00:00,10000.0
2026-06-04 01:18:00+00:00,10000.0
2026-06-04 01:23:00+00:00,10000.0
2026-06-04 01:28:00+00:00,10000.0
2026-06-04 01:33:00+00:00,10000.0
2026-06-04 01:38:00+00:00,10000.0
2026-06-04 01:43:00+00:00,10000.0
2026-06-04 01:48:00+00:00,10000.0
2026-06-04 01:53:00+00:00,10000.0
2026-06-04 01:58:00+00:00,10000.0
2026-06-04 02:03:00+00:00,10000.0
2026-06-04 02:08:00+00:00,10000.0
2026-06-04 02:13:00+00:00,10000.0
2026-06-04 02:18:00+00:00,10000.0
2026-06-04 02:23:00+00:00,10000.0
2026-06-04 02:28:00+00:00,10000.0
2026-06-04 02:33:00+00:00,10000.0
2026-06-04 02:38:00+00:00,10000.0
2026-06-04 02:43:00+00:00,10000.0
2026-06-04 02:48:00+00:00,10000.0
2026-06-04 02:53:00+00:00,10000.0
2026-06-04 02:58:00+00:00,10000.0
2026-06-04 03:03:00+00:00,10000.0
2026-06-04 03:08:00+00:00,10000.0
2026-06-04 03:13:00+00:00,10000.0
2026-06-04 03:18:00+00:00,10000.0
2026-06-04 03:23:00+00:00,10000.0
2026-06-04 03:28:00+00:00,10000.0
2026-06-04 03:33:00+00:00,10000.0
2026-06-04 03:38:00+00:00,10000.0
2026-06-04 03:43:00+00:00,10000.0
2026-06-04 03:48:00+00:00,10000.0
2026-06-04 03:53:00+00:00,10000.0
2026-06-04 03:58:00+00:00,10000.0
2026-06-04 04:03:00+00:00,10000.0
2026-06-04 04:08:00+00:00,10000.0
2026-06-04 04:13:00+00:00,10000.0
2026-06-04 04:18:00+00:00,10000.0
2026-06-04 04:23:00+00:00,10000.0
2026-06-04 04:28:00+00:00,10000.0
2026-06-04 04:33:00+00:00,10000.0
2026-06-04 04:38:00+00:00,10000.0
2026-06-04 04:43:00+00:00,10000.0
2026-06-04 04:48:00+00:00,10000.0
2026-06-04 04:53:00+00:00,10000.0
2026-06-04 04:58:00+00:00,10000.0
2026-06-04 05:03:00+00:00,10000.0
2026-06-04 05:08:00+00:00,10000.0
2026-06-04 05:13:00+00:00,10000.0
2026-06-04 05:18:00+00:00,10000.0
2026-06-04 05:23:00+00:00,10000.0
2026-06-04 05:28:00+00:00,10000.0
2026-06-04 05:33:00+00:00,10000.0
2026-06-04 05:38:00+00:00,10000.0
2026-06-04 05:43:00+00:00,10000.0
2026-06-04 05:48:00+00:00,10000.0
2026-06-04 05:53:00+00:00,10000.0
2026-06-04 05:58:00+00:00,10000.0
2026-06-04 06:03:00+00:00,10000.0
2026-06-04 06:08:00+00:00,10000.0
2026-06-04 06:13:00+00:00,10000.0
2026-06-04 06:18:00+00:00,10000.0
2026-06-04 06:23:00+00:00,10000.0
2026-06-04 06:28:00+00:00,10000.0
2026-06-04 06:33:00+00:00,10000.0
2026-06-04 06:38:00+00:00,10000.0
2026-06-04 06:43:00+00:00,10000.0
2026-06-04 06:48:00+00:00,10000.0
2026-06-04 06:53:00+00:00,10000.0
2026-06-04 06:58:00+00:00,10000.0
2026-06-04 07:03:00+00:00,10000.0
2026-06-04 07:08:00+00:00,10000.0
2026-06-04 07:13:00+00:00,10000.0
2026-06-04 07:18:00+00:00,10000.0
2026-06-04 07:23:00+00:00,10000.0
2026-06-04 07:28:00+00:00,10000.0
2026-06-04 07:33:00+00:00,10000.0
2026-06-04 07:38:00+00:00,10000.0
2026-06-04 07:43:00+00:00,10000.0
2026-06-04 07:48:00+00:00,10000.0
2026-06-04 07:53:00+00:00,10000.0
2026-06-04 07:58:00+00:00,10000.0
2026-06-04 08:03:00+00:00,10000.0
2026-06-04 08:08:00+00:00,10000.0
2026-06-04 08:13:00+00:00,10000.0
2026-06-04 08:18:00+00:00,10000.0
2026-06-04 08:23:00+00:00,10000.0
2026-06-04 08:28:00+00:00,10000.0
2026-06-04 08:33:00+00:00,10000.0
2026-06-04 08:38:00+00:00,10000.0
2026-06-04 08:43:00+00:00,10000.0
2026-06-04 08:48:00+00:00,10000.0
2026-06-04 08:53:00+00:00,10000.0
2026-06-04 08:58:00+00:00,10000.0
2026-06-04 09:03:00+00:00,10000.0
2026-06-04 09:08:00+00:00,10000.0
2026-06-04 09:13:00+00:00,10000.0
2026-06-04 09:18:00+00:00,10000.0
2026-06-04 09:23:00+00:00,10000.0
2026-06-04 09:28:00+00:00,10000.0
2026-06-04 09:33:00+00:00,10000.0
2026-06-04 09:38:00+00:00,10000.0
2026-06-04 09:43:00+00:00,10000.0
2026-06-04 09:48:00+00:00,10000.0
2026-06-04 09:53:00+00:00,10000.0
2026-06-04 09:58:00+00:00,10000.0
2026-06-04 10:03:00+00:00,10000.0
2026-06-04 10:08:00+00:00,10000.0
2026-06-04 10:13:00+00:00,10000.0
2026-06-04 10:18:00+00:00,10000.0
2026-06-04 10:23:00+00:00,10000.0
2026-06-04 10:28:00+00:00,10000.0
2026-06-04 10:33:00+00:00,10000.0
2026-06-04 10:38:00+00:00,10000.0
2026-06-04 10:43:00+00:00,10000.0
2026-06-04 10:48:00+00:00,10000.0
2026-06-04 10:53:00+00:00,10000.0
2026-06-04 10:58:00+00:00,10000.0
2026-06-04 11:03:00+00:00,10000.0
2026-06-04 11:08:00+00:00,10000.0
2026-06-04 11:13:00+00:00,10000.0
2026-06-04 11:18:00+00:00,10000.0
2026-06-04 11:23:00+00:00,10000.0
2026-06-04 11:28:00+00:00,10000.0
2026-06-04 11:33:00+00:00,10000.0
2026-06-04 11:38:00+00:00,10000.0
2026-06-04 11:43:00+00:00,10000.0
2026-06-04 11:48:00+00:00,10000.0
2026-06-04 11:53:00+00:00,10000.0
2026-06-04 11:58:00+00:00,10000.0
2026-06-04 12:03:00+00:00,10000.0
2026-06-04 12:08:00+00:00,10000.0
2026-06-04 12:13:00+00:00,10000.0
2026-06-04 12:18:00+00:00,10000.0
2026-06-04 12:23:00+00:00,10000.0
2026-06-04 12:28:00+00:00,10000.0
2026-06-04 12:33:00+00:00,10000.0
2026-06-04 12:38:00+00:00,10000.0
2026-06-04 12:43:00+00:00,10000.0
2026-06-04 12:48:00+00:00,10000.0
2026-06-04 12:53:00+00:00,10000.0
2026-06-04 12:58:00+00:00,10000.0
2026-06-04 13:03:00+00:00,10000.0
2026-06-04 13:08:00+00:00,10000.0
2026-06-04 13:13:00+00:00,10000.0
2026-06-04 13:18:00+00:00,10000.0
2026-06-04 13:23:00+00:00,10000.0
2026-06-04 13:28:00+00:00,10000.0
2026-06-04 13:33:00+00:00,10000.0
2026-06-04 13:38:00+00:00,10000.0
2026-06-04 13:43:00+00:00,10000.0
2026-06-04 13:48:00+00:00,10000.0
2026-06-04 13:53:00+00:00,10000.0
2026-06-04 13:58:00+00:00,10000.0
2026-06-04 14:03:00+00:00,10000.0
2026-06-04 14:08:00+00:00,10000.0
2026-06-04 14:13:00+00:00,10000.0
2026-06-04 14:18:00+00:00,10000.0
2026-06-04 14:23:00+00:00,10000.0
2026-06-04 14:28:00+00:00,10000.0
2026-06-04 14:33:00+00:00,10000.0
2026-06-04 14:38:00+00:00,10000.0
2026-06-04 14:43:00+00:00,10000.0
2026-06-04 14:48:00+00:00,10000.0
2026-06-04 14:53:00+00:00,10000.0
2026-06-04 14:58:00+00:00,10000.0
2026-06-04 15:03:00+00:00,10000.0
2026-06-04 15:08:00+00:00,10000.0
2026-06-04 15:13:00+00:00,10000.0
2026-06-04 15:18:00+00:00,10000.0
2026-06-04 15:23:00+00:00,10000.0
2026-06-04 15:28:00+00:00,10000.0
2026-06-04 15:33:00+00:00,10000.0
2026-06-04 15:38:00+00:00,10000.0
2026-06-04 15:43:00+00:00,10000.0
2026-06-04 15:48:00+00:00,10000.0
2026-06-04 15:53:00+00:00,10000.0
2026-06-04 15:58:00+00:00,10000.0
2026-06-04 16:03:00+00:00,10000.0
2026-06-04 16:08:00+00:00,10000.0
2026-06-04 16:13:00+00:00,10000.0
2026-06-04 16:18:00+00:00,10000.0
2026-06-04 16:23:00+00:00,10000.0
2026-06-04 16:28:00+00:00,10000.0
2026-06-04 16:33:00+00:00,10000.0
2026-06-04 16:38:00+00:00,10000.0
2026-06-04 16:43:00+00:00,10000.0
2026-06-04 16:48:00+00:00,10000.0
2026-06-04 16:53:00+00:00,10000.0
2026-06-04 16:58:00+00:00,10000.0
2026-06-04 17:03:00+00:00,10000.0
2026-06-04 17:08:00+00:00,10000.0
2026-06-04 17:13:00+00:00,10000.0
2026-06-04 17:18:00+00:00,10000.0
2026-06-04 17:23:00+00:00,10000.0
2026-06-04 17:28:00+00:00,10000.0
2026-06-04 17:33:00+00:00,10000.0
2026-06-04 17:38:00+00:00,10000.0
2026-06-04 17:43:00+00:00,10000.0
2026-06-04 17:48:00+00:00,10000.0
2026-06-04 17:53:00+00:00,10000.0
2026-06-04 17:58:00+00:00,10000.0
2026-06-04 18:03:00+00:00,10000.0
2026-06-04 18:08:00+00:00,10000.0
2026-06-04 18:13:00+00:00,10000.0
2026-06-04 18:18:00+00:00,10000.0
2026-06-04 18:23:00+00:00,10000.0
2026-06-04 18:28:00+00:00,10000.0
2026-06-04 18:33:00+00:00,10000.0
2026-06-04 18:38:00+00:00,10000.0
2026-06-04 18:43:00+00:00,10000.0
2026-06-04 18:48:00+00:00,10000.0
2026-06-04 18:53:00+00:00,10000.0
2026-06-04 18:58:00+00:00,10000.0
2026-06-04 19:03:00+00:00,10000.0
2026-06-04 19:08:00+00:00,10000.0
2026-06-04 19:13:00+00:00,10000.0
2026-06-04 19:18:00+00:00,10000.0
2026-06-04 19:23:00+00:00,10000.0
2026-06-04 19:28:00+00:00,10000.0
2026-06-04 19:33:00+00:00,10000.0
2026-06-04 19:38:00+00:00,10000.0
2026-06-04 19:43:00+00:00,10000.0
2026-06-04 19:48:00+00:00,10000.0
2026-06-04 19:53:00+00:00,10000.0
2026-06-04 19:58:00+00:00,10000.0
2026-06-04 20:03:00+00:00,10000.0
2026-06-04 20:08:00+00:00,10000.0
2026-06-04 20:13:00+00:00,10000.0
2026-06-04 20:18:00+00:00,10000.0
2026-06-04 20:23:00+00:00,10000.0
2026-06-04 20:28:00+00:00,10000.0
2026-06-04 20:33:00+00:00,10000.0
2026-06-04 20:38:00+00:00,10000.0
2026-06-04 20:43:00+00:00,10000.0
2026-06-04 20:48:00+00:00,10000.0
2026-06-04 20:53:00+00:00,10000.0
2026-06-04 20:58:00+00:00,10000.0
2026-06-04 21:03:00+00:00,10000.0
2026-06-04 21:08:00+00:00,10000.0
2026-06-04 21:13:00+00:00,10000.0
2026-06-04 21:18:00+00:00,10000.0
2026-06-04 21:23:00+00:00,10000.0
2026-06-04 21:28:00+00:00,10000.0
2026-06-04 21:33:00+00:00,10000.0
2026-06-04 21:38:00+00:00,10000.0
2026-06-04 21:43:00+00:00,10000.0
2026-06-04 21:48:00+00:00,10000.0
2026-06-04 21:53:00+00:00,10000.0
2026-06-04 21:58:00+00:00,10000.0
2026-06-04 22:03:00+00:00,10000.0
2026-06-04 22:08:00+00:00,10000.0
2026-06-04 22:13:00+00:00,10000.0
2026-06-04 22:18:00+00:00,10000.0
2026-06-04 22:23:00+00:00,10000.0
2026-06-04 22:28:00+00:00,10000.0
2026-06-04 22:33:00+00:00,10000.0
2026-06-04 22:38:00+00:00,10000.0
2026-06-04 22:43:00+00:00,10000.0
2026-06-04 22:48:00+00:00,10000.0
2026-06-04 22:53:00+00:00,10000.0
2026-06-04 22:58:00+00:00,10000.0
2026-06-04 23:03:00+00:00,10000.0
2026-06-04 23:08:00+00:00,10000.0
2026-06-04 23:13:00+00:00,10000.0
2026-06-04 23:18:00+00:00,10000.0
2026-06-04 23:23:00+00:00,10000.0
2026-06-04 23:28:00+00:00,10000.0
2026-06-04 23:33:00+00:00,10000.0
2026-06-04 23:38:00+00:00,10000.0
2026-06-04 23:43:00+00:00,10000.0
2026-06-04 23:48:00+00:00,10000.0
2026-06-04 23:53:00+00:00,10000.0
2026-06-04 23:58:00+00:00,10000.0
2026-06-05 00:03:00+00:00,10000.0
2026-06-05 00:08:00+00:00,10000.0
2026-06-05 00:13:00+00:00,10000.0
2026-06-05 00:18:00+00:00,10000.0
2026-06-05 00:23:00+00:00,10000.0
2026-06-05 00:28:00+00:00,10000.0
2026-06-05 00:33:00+00:00,10000.0
2026-06-05 00:38:00+00:00,10000.0
2026-06-05 00:43:00+00:00,10000.0
2026-06-05 00:48:00+00:00,10000.0
2026-06-05 00:53:00+00:00,10000.0
2026-06-05 00:58:00+00:00,10000.0
2026-06-05 01:03:00+00:00,10000.0
2026-06-05 01:08:00+00:00,10000.0
2026-06-05 01:13:00+00:00,10000.0
2026-06-05 01:18:00+00:00,10000.0
2026-06-05 01:23:00+00:00,10000.0
2026-06-05 01:28:00+00:00,10000.0
2026-06-05 01:33:00+00:00,10000.0
2026-06-05 01:38:00+00:00,10000.0
2026-06-05 01:43:00+00:00,10000.0
2026-06-05 01:48:00+00:00,10000.0
2026-06-05 01:53:00+00:00,10000.0
2026-06-05 01:58:00+00:00,10000.0
2026-06-05 02:03:00+00:00,10000.0
2026-06-05 02:08:00+00:00,10000.0
2026-06-05 02:13:00+00:00,10000.0
2026-06-05 02:18:00+00:00,10000.0
2026-06-05 02:23:00+00:00,10000.0
2026-06-05 02:28:00+00:00,10000.0
2026-06-05 02:33:00+00:00,10000.0
2026-06-05 02:38:00+00:00,10000.0
2026-06-05 02:43:00+00:00,10000.0
2026-06-05 02:48:00+00:00,10000.0
2026-06-05 02:53:00+00:00,10000.0
2026-06-05 02:58:00+00:00,10000.0
2026-06-05 03:03:00+00:00,10000.0
2026-06-05 03:08:00+00:00,10000.0
2026-06-05 03:13:00+00:00,10000.0
2026-06-05 03:18:00+00:00,10000.0
2026-06-05 03:23:00+00:00,10000.0
2026-06-05 03:28:00+00:00,10000.0
2026-06-05 03:33:00+00:00,10000.0
2026-06-05 03:38:00+00:00,10000.0
2026-06-05 03:43:00+00:00,10000.0
2026-06-05 03:48:00+00:00,10000.0
2026-06-05 03:53:00+00:00,10000.0
2026-06-05 03:58:00+00:00,10000.0
2026-06-05 04:03:00+00:00,10000.0
2026-06-05 04:08:00+00:00,10000.0
2026-06-05 04:13:00+00:00,10000.0
2026-06-05 04:18:00+00:00,10000.0
2026-06-05 04:23:00+00:00,10000.0
2026-06-05 04:28:00+00:00,10000.0
2026-06-05 04:33:00+00:00,10000.0
2026-06-05 04:38:00+00:00,10000.0
2026-06-05 04:43:00+00:00,10000.0
2026-06-05 04:48:00+00:00,10000.0
2026-06-05 04:53:00+00:00,10000.0
2026-06-05 04:58:00+00:00,10000.0
2026-06-05 05:03:00+00:00,10000.0
2026-06-05 05:08:00+00:00,10000.0
2026-06-05 05:13:00+00:00,10000.0
2026-06-05 05:18:00+00:00,10000.0
2026-06-05 05:23:00+00:00,10000.0
2026-06-05 05:28:00+00:00,10000.0
2026-06-05 05:33:00+00:00,10000.0
2026-06-05 05:38:00+00:00,10000.0
2026-06-05 05:43:00+00:00,10000.0
2026-06-05 05:48:00+00:00,10000.0
2026-06-05 05:53:00+00:00,10000.0
2026-06-05 05:58:00+00:00,10000.0
2026-06-05 06:03:00+00:00,10000.0
2026-06-05 06:08:00+00:00,10000.0
2026-06-05 06:13:00+00:00,10000.0
2026-06-05 06:18:00+00:00,10000.0
2026-06-05 06:23:00+00:00,10000.0
2026-06-05 06:28:00+00:00,10000.0
2026-06-05 06:33:00+00:00,10000.0
2026-06-05 06:38:00+00:00,10000.0
2026-06-05 06:43:00+00:00,10000.0
2026-06-05 06:48:00+00:00,10000.0
2026-06-05 06:53:00+00:00,10000.0
2026-06-05 06:58:00+00:00,10000.0
2026-06-05 07:03:00+00:00,10000.0
2026-06-05 07:08:00+00:00,10000.0
2026-06-05 07:13:00+00:00,10000.0
2026-06-05 07:18:00+00:00,10000.0
2026-06-05 07:23:00+00:00,10000.0
2026-06-05 07:28:00+00:00,10000.0
2026-06-05 07:33:00+00:00,10000.0
2026-06-05 07:38:00+00:00,10000.0
2026-06-05 07:43:00+00:00,10000.0
2026-06-05 07:48:00+00:00,10000.0
2026-06-05 07:53:00+00:00,10000.0
2026-06-05 07:58:00+00:00,10000.0
2026-06-05 08:03:00+00:00,10000.0
2026-06-05 08:08:00+00:00,10000.0
2026-06-05 08:13:00+00:00,10000.0
2026-06-05 08:18:00+00:00,10000.0
2026-06-05 08:23:00+00:00,10000.0
2026-06-05 08:28:00+00:00,10000.0
2026-06-05 08:33:00+00:00,10000.0
2026-06-05 08:38:00+00:00,10000.0
2026-06-05 08:43:00+00:00,10000.0
2026-06-05 08:48:00+00:00,10000.0
2026-06-05 08:53:00+00:00,10000.0
2026-06-05 08:58:00+00:00,10000.0
2026-06-05 09:03:00+00:00,10000.0
2026-06-05 09:08:00+00:00,10000.0
2026-06-05 09:13:00+00:00,10000.0
2026-06-05 09:18:00+00:00,10000.0
2026-06-05 09:23:00+00:00,10000.0
2026-06-05 09:28:00+00:00,10000.0
2026-06-05 09:33:00+00:00,10000.0
2026-06-05 09:38:00+00:00,10000.0
2026-06-05 09:43:00+00:00,10000.0
2026-06-05 09:48:00+00:00,10000.0
2026-06-05 09:53:00+00:00,10000.0
2026-06-05 09:58:00+00:00,10000.0
2026-06-05 10:03:00+00:00,10000.0
2026-06-05 10:08:00+00:00,10000.0
2026-06-05 10:13:00+00:00,10000.0
2026-06-05 10:18:00+00:00,10000.0
2026-06-05 10:23:00+00:00,10000.0
2026-06-05 10:28:00+00:00,10000.0
2026-06-05 10:33:00+00:00,10000.0
2026-06-05 10:38:00+00:00,10000.0
2026-06-05 10:43:00+00:00,10000.0
2026-06-05 10:48:00+00:00,10000.0
2026-06-05 10:53:00+00:00,10000.0
2026-06-05 10:58:00+00:00,10000.0
2026-06-05 11:03:00+00:00,10000.0
2026-06-05 11:08:00+00:00,10000.0
2026-06-05 11:13:00+00:00,10000.0
2026-06-05 11:18:00+00:00,10000.0
2026-06-05 11:23:00+00:00,10000.0
2026-06-05 11:28:00+00:00,10000.0
2026-06-05 11:33:00+00:00,10000.0
2026-06-05 11:38:00+00:00,10000.0
2026-06-05 11:43:00+00:00,10000.0
2026-06-05 11:48:00+00:00,10000.0
2026-06-05 11:53:00+00:00,10000.0
2026-06-05 11:58:00+00:00,10000.0
2026-06-05 12:03:00+00:00,10000.0
2026-06-05 12:08:00+00:00,10000.0
2026-06-05 12:13:00+00:00,10000.0
2026-06-05 12:18:00+00:00,10000.0
2026-06-05 12:23:00+00:00,10000.0
2026-06-05 12:28:00+00:00,10000.0
2026-06-05 12:33:00+00:00,10000.0
2026-06-05 12:38:00+00:00,10000.0
2026-06-05 12:43:00+00:00,10000.0
2026-06-05 12:48:00+00:00,10000.0
2026-06-05 12:53:00+00:00,10000.0
2026-06-05 12:58:00+00:00,10000.0
2026-06-05 13:03:00+00:00,10000.0
2026-06-05 13:08:00+00:00,10000.0
